Date,Price,Open,High,Low,Vol,Change %
02-Jun-08,892.9,887.3,898,881.8,2.13K,0.0063
03-Jun-08,881.6,889.8,896.1,874.6,2.08K,-0.0127
04-Jun-08,879.9,879.5,886.1,876,0.61K,-0.0019
05-Jun-08,871.8,876.1,878.8,865.4,0.34K,-0.0092
06-Jun-08,895.4,878.5,901,877.7,0.23K,0.0271
09-Jun-08,894.7,900.7,908.9,890.5,1.93K,-0.0008
10-Jun-08,867.9,886.6,886.6,866,0.46K,-0.03
11-Jun-08,879.7,869.5,882,869.5,0.15K,0.0136
12-Jun-08,869.2,873.6,873.6,858.2,0.14K,-0.0119
13-Jun-08,870.3,870.3,870.3,860.5,0.36K,0.0013
16-Jun-08,883.6,872.5,893,871.3,0.07K,0.0153
17-Jun-08,884.3,883.4,887,876.3,0.06K,0.0008
18-Jun-08,890.9,888,891.9,885.1,0.14K,0.0075
19-Jun-08,901.7,888.6,906.5,888.6,0.04K,0.0121
20-Jun-08,901.3,903.8,907.3,901,0.02K,-0.0004
23-Jun-08,884.8,903.4,903.4,879.2,0.05K,-0.0183
24-Jun-08,889.2,889.6,891.2,885.5,0.06K,0.005
25-Jun-08,880,883.6,883.8,876.4,0.10K,-0.0103
26-Jun-08,913.1,909.6,912.6,909.6,0.02K,0.0376
27-Jun-08,929.3,913.1,927.6,910.7,0.17K,0.0177
30-Jun-08,926.2,927.7,933.7,922.3,0.14K,-0.0033
01-Jul-08,942.5,943.6,945.8,938,0.03K,0.0176
02-Jul-08,944.8,938.8,944.8,933.1,0.06K,0.0024
03-Jul-08,931.9,944.8,944.8,928,0.13K,-0.0137
07-Jul-08,927.3,931.4,931.4,915.4,0.14K,-0.0049
08-Jul-08,921.9,922.8,922.8,919.2,0.04K,-0.0058
09-Jul-08,927.3,919.8,928.2,919.8,0.03K,0.0059
10-Jul-08,940.9,928.1,942.1,928.1,0.02K,0.0147
11-Jul-08,959.5,948.2,965.7,948.2,0.06K,0.0198
14-Jul-08,972.7,964.7,974.6,955,0.06K,0.0138
15-Jul-08,977.7,983.5,986.2,976,0.01K,0.0051
16-Jul-08,961.8,960,960,960,0.00K,-0.0163
17-Jul-08,970,957.3,976.2,957.3,0.04K,0.0085
18-Jul-08,957.3,956.8,957,956.8,0.00K,-0.0131
21-Jul-08,963.1,964.5,964.5,963.5,0.00K,0.0061
22-Jul-08,948,973,974.9,973,0.00K,-0.0157
23-Jul-08,922.4,935,935,924.2,0.20K,-0.027
24-Jul-08,922,920.9,926.4,920.9,0.05K,-0.0004
25-Jul-08,926.6,928.4,929.2,921.2,0.04K,0.005
28-Jul-08,927.6,928.8,931.1,927,0.03K,0.0011
29-Jul-08,916.4,916.2,917.7,916.2,0.01K,-0.0121
30-Jul-08,902.9,917.9,919.1,893.3,93.76K,-0.0147
31-Jul-08,913.9,906.9,925.6,906.1,8.55K,0.0122
01-Aug-08,909,904.9,916.1,902.1,1.83K,-0.0054
04-Aug-08,900.1,912.7,915.3,894.4,2.42K,-0.0098
05-Aug-08,878.6,895.4,895.4,873.3,0.79K,-0.0239
06-Aug-08,875.6,880.7,885.6,875,1.33K,-0.0034
07-Aug-08,870.7,882.2,883.8,870.3,0.34K,-0.0056
08-Aug-08,857.8,868.8,869.5,851.1,0.30K,-0.0148
11-Aug-08,821.5,858.3,863.4,818,0.29K,-0.0423
12-Aug-08,808.2,826.4,826.4,803.6,0.10K,-0.0162
13-Aug-08,825,810.9,829.1,810.9,0.16K,0.0208
14-Aug-08,808.2,831.4,831.9,805,0.07K,-0.0204
15-Aug-08,786,796.9,799.2,780.9,0.13K,-0.0275
18-Aug-08,799.7,792,801.7,792,0.02K,0.0174
19-Aug-08,811.1,789.6,814.5,789.6,0.05K,0.0143
20-Aug-08,810.3,814.9,814.9,804.7,0.09K,-0.001
21-Aug-08,833,825.8,835.6,825.8,0.10K,0.028
22-Aug-08,827.4,832.3,836.6,823.1,0.02K,-0.0067
25-Aug-08,819.8,819.8,819.8,819.8,0.04K,-0.0092
26-Aug-08,822.2,826,826,826,0.14K,0.0029
27-Aug-08,828.1,830.3,830.3,825.3,0.03K,0.0072
28-Aug-08,830.9,828,842.6,824.5,0.50K,0.0034
29-Aug-08,829.3,831.7,833,831.7,0.12K,-0.0019
02-Sep-08,805,829.9,840.7,790.8,0.19K,-0.0293
03-Sep-08,802.7,805.6,805.6,791.6,0.03K,-0.0029
04-Sep-08,797.9,801.4,809.1,794.9,0.08K,-0.006
05-Sep-08,797.6,794.7,809,794,0.09K,-0.0004
08-Sep-08,797.5,811,813.2,796.4,0.09K,-0.0001
09-Sep-08,787.1,802,802,780,0.03K,-0.013
10-Sep-08,757.9,776.6,781,752.8,0.06K,-0.0371
11-Sep-08,741.3,756.6,756.6,739,0.03K,-0.0219
12-Sep-08,760.3,750.5,756,750.5,0.01K,0.0256
15-Sep-08,783.1,778.1,778.6,764,0.02K,0.03
16-Sep-08,776.5,777.7,777.7,777,0.00K,-0.0084
17-Sep-08,846.6,782.9,808,782.9,0.03K,0.0903
18-Sep-08,892.7,869.9,910.9,836,0.06K,0.0545
19-Sep-08,860.6,860.6,860.6,860.6,0.11K,-0.036
22-Sep-08,903.9,888.8,908.1,888.8,0.02K,0.0503
23-Sep-08,885.5,892.4,898.9,886,0.18K,-0.0204
24-Sep-08,889,879.5,891.3,879.5,0.19K,0.004
25-Sep-08,877.7,891.5,891.5,884.5,0.09K,-0.0127
26-Sep-08,882.9,884.2,890.2,884.2,0.06K,0.0059
29-Sep-08,888.2,871.3,919,866.4,2.94K,0.006
30-Sep-08,874.2,904.8,912.5,855,0.88K,-0.0158
01-Oct-08,880.7,878,889.1,869.2,0.30K,0.0074
02-Oct-08,839,870.4,870.4,829.3,0.46K,-0.0473
03-Oct-08,828.9,832.5,844.3,823,0.23K,-0.012
06-Oct-08,862.7,828.8,868.8,826,0.51K,0.0408
07-Oct-08,878.4,862.1,883,858.2,0.04K,0.0182
08-Oct-08,903.1,879.7,915.5,877.7,0.31K,0.0281
09-Oct-08,883.1,902.7,919.7,883,0.08K,-0.0221
10-Oct-08,855.4,925.7,925.7,843,0.10K,-0.0314
13-Oct-08,838.9,861.1,861.1,830.3,0.19K,-0.0193
14-Oct-08,836.3,848.1,848.1,833.5,0.05K,-0.0031
15-Oct-08,835.5,839.5,848.7,831.6,0.12K,-0.001
16-Oct-08,801.5,846,846,790,0.03K,-0.0407
17-Oct-08,785.1,798,807,773.8,0.06K,-0.0205
20-Oct-08,787.6,803.8,803.8,787.5,0.02K,0.0032
21-Oct-08,766.1,793.7,793.7,767.7,0.08K,-0.0273
22-Oct-08,733.3,771.7,771.7,721,0.24K,-0.0428
23-Oct-08,713.3,705,719.8,705,0.04K,-0.0273
24-Oct-08,729.1,715.3,734.2,681,0.10K,0.0222
27-Oct-08,741.7,742.8,744.5,712,0.27K,0.0173
28-Oct-08,739.3,731,748.8,730.6,0.01K,-0.0032
29-Oct-08,752.8,750.8,750.8,750.8,0.00K,0.0183
30-Oct-08,737.2,760.5,774,739.1,0.02K,-0.0207
31-Oct-08,716.8,731.4,736,718.4,0.02K,-0.0277
03-Nov-08,725.4,728.8,731.5,728.7,0.02K,0.012
04-Nov-08,756,726,760,726,0.03K,0.0422
05-Nov-08,741.3,757.4,757.4,739,0.02K,-0.0194
06-Nov-08,731.2,743.4,759,731.9,0.03K,-0.0136
07-Nov-08,733.2,731.5,743,727.2,0.02K,0.0027
10-Nov-08,745.6,749,753.6,747.9,0.04K,0.0169
11-Nov-08,732,734.2,735.6,729.8,0.04K,-0.0182
12-Nov-08,717.7,730.4,734.7,722.5,0.07K,-0.0195
13-Nov-08,704.9,714.3,715.5,707,0.92K,-0.0178
14-Nov-08,742.4,726.5,747.1,726.5,0.01K,0.0532
17-Nov-08,741.9,741.9,741.9,741.9,-,-0.0007
18-Nov-08,732.6,738,744.9,734,0.01K,-0.0125
19-Nov-08,735.9,736,758.8,735,0.06K,0.0045
20-Nov-08,748.6,740.5,750,739.5,0.06K,0.0173
21-Nov-08,791.7,771.3,784.1,771.2,0.02K,0.0576
24-Nov-08,819.4,819.9,824,819.9,0.00K,0.035
25-Nov-08,818.4,818.4,818.4,818.4,-,-0.0012
26-Nov-08,808.5,819.1,822,806.8,52.37K,-0.0121
28-Nov-08,816.2,811.1,819,808.2,6.33K,0.0095
01-Dec-08,774.6,817.2,817.3,766,2.79K,-0.051
02-Dec-08,781.3,765.3,786,759.7,1.39K,0.0086
03-Dec-08,768.8,780,781.9,762.9,0.44K,-0.016
04-Dec-08,763.8,770,780.4,761.7,0.61K,-0.0065
05-Dec-08,750.5,764.5,769.6,740,0.89K,-0.0174
08-Dec-08,767.4,755,780.2,754.2,0.57K,0.0225
09-Dec-08,772.4,775,776.5,762.3,0.10K,0.0065
10-Dec-08,807.1,784.1,811,783.1,0.24K,0.0449
11-Dec-08,824.9,803.4,832.1,801,0.26K,0.0221
12-Dec-08,818.9,821.5,827,813.8,0.18K,-0.0073
15-Dec-08,835.4,828,842,824,0.47K,0.0201
16-Dec-08,841.7,839,859,831.6,0.07K,0.0075
17-Dec-08,867.5,854.4,880.8,853.5,0.12K,0.0307
18-Dec-08,859.6,862.4,873,852,0.24K,-0.0091
19-Dec-08,836.4,846.6,852.1,833.3,0.11K,-0.027
22-Dec-08,846.2,848.5,851,844,0.24K,0.0117
23-Dec-08,837.2,848,848,835,0.18K,-0.0106
24-Dec-08,847.1,838.9,848.9,838.5,0.02K,0.0118
26-Dec-08,870.4,847,872.4,845.8,0.09K,0.0275
29-Dec-08,874.6,882.9,882.9,875,0.13K,0.0048
30-Dec-08,869.3,878.1,878.1,866.5,0.14K,-0.0061
31-Dec-08,883.6,860,882.5,858.4,0.04K,0.0165
02-Jan-09,878.8,881.5,881.5,868.9,0.05K,-0.0054
05-Jan-09,857.2,882,883.5,847,0.04K,-0.0246
06-Jan-09,865.4,855.1,867.6,840,0.11K,0.0096
07-Jan-09,841.1,862,867,837.7,0.10K,-0.0281
08-Jan-09,853.9,837.9,861,837.9,0.26K,0.0152
09-Jan-09,854.3,855.9,862.1,855.9,0.12K,0.0005
12-Jan-09,820.3,844.4,844.4,815.4,0.07K,-0.0398
13-Jan-09,820.1,825.6,825.6,815.7,0.02K,-0.0002
14-Jan-09,808.2,825.9,827.1,814,0.01K,-0.0145
15-Jan-09,806.7,805.6,808.8,805.6,0.02K,-0.0019
16-Jan-09,839.3,834,842.5,834,0.06K,0.0404
20-Jan-09,854.6,838.7,862.7,824,0.02K,0.0182
21-Jan-09,849.6,850.5,851,844.5,0.04K,-0.0059
22-Jan-09,858.2,856.8,860.9,846.2,0.06K,0.0101
23-Jan-09,895.3,875,899.1,875,0.05K,0.0432
26-Jan-09,908.5,907.3,911.6,901.2,0.02K,0.0147
27-Jan-09,899.2,902.8,903,895.2,0.05K,-0.0102
28-Jan-09,888.1,886.1,894.6,883.7,0.02K,-0.0123
29-Jan-09,905.1,888.1,909.7,874.2,66.61K,0.0191
30-Jan-09,927.3,909.8,930.3,902,10.46K,0.0245
02-Feb-09,906.7,929,929,902.2,3.22K,-0.0222
03-Feb-09,892,903.2,913.3,889.8,1.45K,-0.0162
04-Feb-09,901.6,900.1,909.2,897,0.47K,0.0108
05-Feb-09,913.6,906.3,924.4,904.4,0.77K,0.0133
06-Feb-09,913.9,914.5,918.5,909.5,0.33K,0.0003
09-Feb-09,892.4,910,911,891.8,0.98K,-0.0235
10-Feb-09,913.7,898,917.5,892,0.25K,0.0239
11-Feb-09,943.8,913.7,947.2,912.2,0.89K,0.0329
12-Feb-09,948.5,938.8,952.8,936.4,0.34K,0.005
13-Feb-09,941.5,947.3,947.3,934.2,0.14K,-0.0074
17-Feb-09,967,939.5,973.8,937.3,1.64K,0.0271
18-Feb-09,977.7,968.4,988,962.2,0.42K,0.0111
19-Feb-09,976.1,982.7,986.2,972,0.20K,-0.0016
20-Feb-09,1001.8,974,1004.9,971.6,0.22K,0.0263
23-Feb-09,994.6,995.6,996.5,980,0.22K,-0.0072
24-Feb-09,969.1,988,991.6,963.2,0.24K,-0.0256
25-Feb-09,965.7,963.3,977.5,953.1,0.22K,-0.0035
26-Feb-09,941.8,953,956,933,0.69K,-0.0247
27-Feb-09,941.5,943.4,963.2,929,0.73K,-0.0003
02-Mar-09,939,945,955.8,924.5,0.47K,-0.0027
03-Mar-09,912.9,927,931.8,906.4,0.36K,-0.0278
04-Mar-09,906,914.9,923.2,900.1,0.16K,-0.0076
05-Mar-09,927,912,932.6,908.9,0.14K,0.0232
06-Mar-09,942.1,933.5,944.5,931.8,0.31K,0.0163
09-Mar-09,917.7,940.5,940.5,914.5,0.84K,-0.0259
10-Mar-09,895.6,921.6,921.8,892.1,0.12K,-0.0241
11-Mar-09,910.4,894.7,912.4,894.1,0.22K,0.0165
12-Mar-09,923.7,909.2,927.5,908,0.12K,0.0146
13-Mar-09,929.8,924.4,937,924.4,0.07K,0.0066
16-Mar-09,921.6,926.4,929.6,916.7,0.14K,-0.0088
17-Mar-09,916.4,923.2,924.4,912.4,0.05K,-0.0056
18-Mar-09,888.7,915.4,944,885,0.12K,-0.0302
19-Mar-09,958.3,938,960.8,933.9,0.36K,0.0783
20-Mar-09,955.8,960.6,960.6,954.1,0.02K,-0.0026
23-Mar-09,952.1,950.7,952.6,937.9,0.03K,-0.0039
24-Mar-09,923.3,923.3,923.3,923.3,1.49K,-0.0302
25-Mar-09,935.4,921.2,936.5,920.8,0.10K,0.0131
26-Mar-09,939.6,939.6,943,937.6,0.07K,0.0045
27-Mar-09,923,923,923,923,-,-0.0177
30-Mar-09,915.5,924.6,932.5,908.6,58.84K,-0.0081
31-Mar-09,922.6,918,924.5,911.6,7.40K,0.0078
01-Apr-09,926.1,918.6,932.5,916.9,3.66K,0.0038
02-Apr-09,907.4,926.9,930.3,894.9,3.39K,-0.0202
03-Apr-09,895.6,904.6,910.3,891.3,1.62K,-0.013
06-Apr-09,871.5,895,895,865.1,1.08K,-0.0269
07-Apr-09,882.2,872.2,884.7,872.2,0.40K,0.0123
08-Apr-09,884.8,884,889.1,879,0.12K,0.0029
09-Apr-09,882.2,882.4,886.1,874.7,0.36K,-0.0029
13-Apr-09,894.7,882.5,899.4,882.5,0.42K,0.0142
14-Apr-09,890.9,896.1,897.8,887.4,0.36K,-0.0042
15-Apr-09,892.8,890,895.3,888.9,0.67K,0.0021
16-Apr-09,879.3,890.9,893.4,872.8,0.63K,-0.0151
17-Apr-09,867.4,874,875.7,865,0.21K,-0.0135
20-Apr-09,887,868.8,889,866.1,0.66K,0.0226
21-Apr-09,882.1,886.9,895.1,880.7,0.23K,-0.0055
22-Apr-09,891.8,883.1,893,883,0.33K,0.011
23-Apr-09,905.9,893.6,909,892.6,0.23K,0.0158
24-Apr-09,913.6,911.2,913.4,906.7,0.44K,0.0085
27-Apr-09,907.4,918,918,906.3,1.18K,-0.0068
28-Apr-09,892.8,899.7,899.7,890.1,0.11K,-0.0161
29-Apr-09,899.8,890.1,902.5,887.8,0.81K,0.0078
30-Apr-09,890.7,898.2,898.9,881.3,0.21K,-0.0101
01-May-09,887.6,884,888.5,881.5,0.51K,-0.0035
04-May-09,901.6,885.8,907.5,885.8,0.08K,0.0158
05-May-09,903.7,903.5,912.3,902,0.07K,0.0023
06-May-09,910.5,901.3,911.1,901.3,0.03K,0.0075
07-May-09,915,922.4,924,910.4,0.06K,0.0049
08-May-09,914.4,910.1,915.3,910.1,0.16K,-0.0007
11-May-09,913,913.1,914.4,913.1,0.00K,-0.0015
12-May-09,923.5,918.5,923.3,916.1,0.02K,0.0115
13-May-09,925.5,922,929.7,921.2,0.07K,0.0022
14-May-09,928,922.6,922.6,922.6,0.00K,0.0027
15-May-09,930.9,925.2,931.6,925.2,0.05K,0.0031
18-May-09,921.3,929.6,932.9,918.7,0.07K,-0.0103
19-May-09,926.3,926.3,926.3,926.3,-,0.0054
20-May-09,937,933,940.5,932,0.07K,0.0116
21-May-09,950.8,939.1,943.9,937.4,0.07K,0.0147
22-May-09,958.5,956.9,958.7,956.9,0.01K,0.0081
26-May-09,953.1,953,953.5,944,0.02K,-0.0056
27-May-09,953.2,947.2,956,947.2,0.07K,0.0001
28-May-09,961.5,948.6,964.9,944,74.26K,0.0087
29-May-09,978.8,959.2,980.4,959,7.61K,0.018
01-Jun-09,978.6,978.8,988.1,973,2.88K,-0.0002
02-Jun-09,983.2,974.7,986.5,969.8,2.35K,0.0047
03-Jun-09,964.5,981.7,990.3,961,1.19K,-0.019
04-Jun-09,981.2,963.6,982,960.9,0.60K,0.0173
05-Jun-09,961.7,981.4,983,954,0.71K,-0.0199
08-Jun-09,951.7,958,960.1,944.4,0.58K,-0.0104
09-Jun-09,954,953.5,963.7,948.4,0.68K,0.0024
10-Jun-09,954,956,966,949.2,0.70K,0
11-Jun-09,961.3,954.3,961.9,943.1,0.58K,0.0077
12-Jun-09,940.1,955.9,956.5,935.8,0.17K,-0.0221
15-Jun-09,926.9,938.5,938.5,927.4,0.26K,-0.014
16-Jun-09,931.6,930.9,938.6,930.9,0.15K,0.0051
17-Jun-09,935.4,931.5,937.8,930.4,0.03K,0.0041
18-Jun-09,934,942,942,931,0.09K,-0.0015
19-Jun-09,935.6,932,936.5,932,0.07K,0.0017
22-Jun-09,920.6,925,926.2,919,0.13K,-0.016
23-Jun-09,923.9,921.9,926.5,917.3,0.18K,0.0036
24-Jun-09,934.1,925.4,942.7,922.9,0.59K,0.011
25-Jun-09,939.1,932.3,938,932.3,0.07K,0.0054
26-Jun-09,940.7,945.3,946,939.6,0.06K,0.0017
29-Jun-09,940.4,940.2,942.5,934.8,0.45K,-0.0003
30-Jun-09,927.1,941.4,943.9,925.3,0.13K,-0.0141
01-Jul-09,941,929.3,944.2,928,0.09K,0.015
02-Jul-09,930.7,941.4,941.5,926.6,0.07K,-0.0109
06-Jul-09,924,928.7,933.7,920.2,0.11K,-0.0072
07-Jul-09,928.8,924.2,931.7,921.2,0.06K,0.0052
08-Jul-09,909,919.6,919.6,905.6,0.04K,-0.0213
09-Jul-09,915.9,907.2,917.4,907.2,0.07K,0.0076
10-Jul-09,912.2,910.7,913.5,908.5,0.04K,-0.004
13-Jul-09,922.2,911.5,920.5,908.4,0.03K,0.011
14-Jul-09,922.5,920.2,926.2,920.2,0.06K,0.0003
15-Jul-09,939.1,928.9,941,928.3,0.07K,0.018
16-Jul-09,935.1,938.4,938.4,934.8,0.06K,-0.0043
17-Jul-09,937.2,936.9,937.8,931.8,0.03K,0.0022
20-Jul-09,948.5,954.1,954.5,950.9,0.01K,0.0121
21-Jul-09,946.6,948.6,948.6,945.8,0.02K,-0.002
22-Jul-09,953,949.2,952.2,946.4,0.07K,0.0068
23-Jul-09,954.5,954.2,954.2,949.8,0.05K,0.0016
24-Jul-09,952.8,950.3,952.8,950.3,0.08K,-0.0018
27-Jul-09,953.3,955.1,957.1,953.9,0.01K,0.0005
28-Jul-09,939,949.5,949.5,937.5,0.01K,-0.015
29-Jul-09,927.2,927.2,927.2,927.2,-,-0.0126
30-Jul-09,934.9,929.2,937,928.4,36.62K,0.0083
31-Jul-09,953.7,934.4,958.1,932,10.75K,0.0201
03-Aug-09,956.6,952.6,964,952.4,2.60K,0.003
04-Aug-09,967.5,956.6,969.5,950.8,0.57K,0.0114
05-Aug-09,964.2,967.6,968.1,959.8,0.74K,-0.0034
06-Aug-09,960.7,964.1,971.1,956.5,0.54K,-0.0036
07-Aug-09,957.3,964.3,964.3,954.6,0.64K,-0.0035
10-Aug-09,945,955,956.1,943.5,0.40K,-0.0128
11-Aug-09,945.8,947.2,949.7,943.1,0.11K,0.0008
12-Aug-09,950.7,947.5,951.5,943,0.10K,0.0052
13-Aug-09,954.7,952.6,960.1,952.3,0.10K,0.0042
14-Aug-09,947,957.4,957.4,942.1,0.14K,-0.0081
17-Aug-09,934.3,947.4,947.4,931.5,0.13K,-0.0134
18-Aug-09,937.7,938.6,938.6,935.5,0.28K,0.0036
19-Aug-09,943.3,941.8,944.9,933.4,0.19K,0.006
20-Aug-09,940.3,942.9,945.7,940.1,0.04K,-0.0032
21-Aug-09,953.2,957,957.6,952.6,0.05K,0.0137
24-Aug-09,942.3,953.5,956.9,941.3,0.20K,-0.0114
25-Aug-09,944.5,946.3,954.5,943.5,0.14K,0.0023
26-Aug-09,944.3,947.5,947.9,940.3,0.13K,-0.0002
27-Aug-09,945.5,944.2,949.4,942.9,0.07K,0.0013
28-Aug-09,957,949.3,962.2,948.1,0.18K,0.0122
31-Aug-09,951.7,959.5,959.5,944.8,0.02K,-0.0055
01-Sep-09,954.7,954.2,956.5,948.7,0.02K,0.0032
02-Sep-09,976.6,954,978.8,954,0.07K,0.0229
03-Sep-09,995.8,978.1,993.8,978.1,0.06K,0.0197
04-Sep-09,994.9,992.6,995,985.5,0.08K,-0.0009
08-Sep-09,997.9,997.7,1006.9,993.2,0.09K,0.003
09-Sep-09,995.3,1002,1002.8,988.8,0.08K,-0.0026
10-Sep-09,995.4,996.2,997.2,987.3,0.05K,0.0001
11-Sep-09,1004.9,999.7,1011.9,999.7,0.20K,0.0095
14-Sep-09,999.9,1002.9,1003.8,998.5,0.09K,-0.005
15-Sep-09,1005,998,1008,994.9,0.12K,0.0051
16-Sep-09,1018.9,1014.7,1019.8,1014.7,0.09K,0.0138
17-Sep-09,1012.3,1017.2,1019.5,1011.6,0.05K,-0.0065
18-Sep-09,1009.2,1013.9,1017.6,1009.5,0.03K,-0.0031
21-Sep-09,1003.7,1003.7,1003.7,998,0.01K,-0.0054
22-Sep-09,1014.2,1011.5,1019.4,1011.5,0.07K,0.0105
23-Sep-09,1013,1014.4,1015.2,1008.2,0.21K,-0.0012
24-Sep-09,997.5,1015,1015,993.9,0.12K,-0.0153
25-Sep-09,990.2,997.3,997.4,986.7,0.07K,-0.0073
28-Sep-09,992.5,993.2,993.2,991.4,0.03K,0.0023
29-Sep-09,993.1,990.5,995.7,984.7,5.74K,0.0006
30-Sep-09,1008,992.5,1009,992.5,1.39K,0.015
01-Oct-09,999.5,1007.4,1008.8,998,0.21K,-0.0084
02-Oct-09,1003.2,998.8,1007.3,986.8,0.25K,0.0037
05-Oct-09,1016.7,1004.1,1017.6,1003,0.18K,0.0135
06-Oct-09,1038.6,1019.5,1043.8,1018.3,0.18K,0.0215
07-Oct-09,1043.3,1038.3,1048.2,1038.3,0.18K,0.0045
08-Oct-09,1055.4,1045.8,1060.4,1045.1,0.16K,0.0116
09-Oct-09,1047.8,1049.3,1051.5,1044,0.18K,-0.0072
12-Oct-09,1056.7,1049,1058.4,1049,0.21K,0.0085
13-Oct-09,1064.2,1064,1068.4,1056.5,0.18K,0.0071
14-Oct-09,1063.9,1064,1070.2,1057.6,0.14K,-0.0003
15-Oct-09,1049.8,1062.2,1062.2,1048,0.18K,-0.0133
16-Oct-09,1050.7,1051.5,1056.2,1043.7,0.08K,0.0009
19-Oct-09,1057.3,1053.6,1061.2,1049.2,0.16K,0.0063
20-Oct-09,1057.8,1065.5,1066.2,1054,0.23K,0.0005
21-Oct-09,1063.7,1053.7,1064,1047.5,0.04K,0.0056
22-Oct-09,1057.8,1061.2,1061.2,1051.5,0.17K,-0.0055
23-Oct-09,1055.6,1063.8,1065.9,1050.2,0.12K,-0.0021
26-Oct-09,1042.1,1055.6,1055.6,1039.9,0.08K,-0.0128
27-Oct-09,1034.7,1039.5,1042.1,1035.5,0.10K,-0.0071
28-Oct-09,1029.9,1042.1,1042.1,1028,0.04K,-0.0046
29-Oct-09,1046.4,1035.2,1047.3,1032.4,0.23K,0.016
30-Oct-09,1039.7,1045.5,1045.8,1035.6,0.15K,-0.0064
02-Nov-09,1053.4,1043.5,1061.8,1043.5,0.04K,0.0132
03-Nov-09,1084.3,1063.6,1087,1056.8,0.20K,0.0293
04-Nov-09,1086.7,1082.2,1097.4,1082.2,0.11K,0.0022
05-Nov-09,1088.7,1086,1092.3,1086,0.06K,0.0018
06-Nov-09,1095.1,1092.5,1100,1090.2,0.06K,0.0059
09-Nov-09,1100.8,1098.6,1109.3,1098.6,0.10K,0.0052
10-Nov-09,1101.9,1100.9,1108.6,1098.2,0.09K,0.001
11-Nov-09,1114,1106.3,1117.6,1106.3,0.10K,0.011
12-Nov-09,1106,1121.3,1121.3,1104.3,0.07K,-0.0072
13-Nov-09,1116.1,1105,1118.2,1105,0.06K,0.0091
16-Nov-09,1138.6,1136.5,1149.4,1136.5,0.06K,0.0202
17-Nov-09,1138.8,1131.3,1140.4,1131.3,0.07K,0.0002
18-Nov-09,1140.7,1136.5,1149.4,1136.5,0.08K,0.0017
19-Nov-09,1141.4,1143,1144.8,1135.5,0.02K,0.0006
20-Nov-09,1146.4,1144.9,1144.9,1137.3,0.02K,0.0044
23-Nov-09,1164.3,1164.3,1164.3,1164.3,0.00K,0.0156
24-Nov-09,1165.5,1168.7,1169.8,1167.5,0.03K,0.001
25-Nov-09,1186.9,1186.9,1186.9,1186.9,-,0.0184
27-Nov-09,1174.2,1192.8,1195,1130.1,112.02K,-0.0107
30-Nov-09,1181.1,1179.9,1183.7,1163.7,14.55K,0.0059
01-Dec-09,1199.1,1181,1202.7,1176,3.79K,0.0152
02-Dec-09,1212,1196.4,1217.3,1196.4,2.15K,0.0108
03-Dec-09,1217.4,1218,1226.4,1204.6,1.53K,0.0045
04-Dec-09,1168.8,1207.8,1211.2,1147,4.29K,-0.0399
07-Dec-09,1163.4,1157.6,1165.5,1136.3,3.67K,-0.0046
08-Dec-09,1142.8,1159.5,1169.3,1125.3,0.78K,-0.0177
09-Dec-09,1120.4,1130.3,1147,1116.5,2.26K,-0.0196
10-Dec-09,1125.7,1131.5,1134.8,1122.2,0.34K,0.0047
11-Dec-09,1119.4,1132.7,1141.4,1110.8,0.91K,-0.0056
14-Dec-09,1123.3,1114.5,1127.5,1114.5,0.23K,0.0035
15-Dec-09,1122.4,1127.9,1128.6,1111.9,0.24K,-0.0008
16-Dec-09,1135.5,1125.7,1140,1122.4,0.21K,0.0117
17-Dec-09,1106.8,1141.5,1141.5,1095.7,0.42K,-0.0253
18-Dec-09,1110.8,1098,1115.2,1097.8,0.40K,0.0036
21-Dec-09,1095.4,1115.5,1119.2,1090.8,0.25K,-0.0139
22-Dec-09,1086,1094.4,1097.4,1075,0.48K,-0.0086
23-Dec-09,1093.3,1086.2,1094.6,1080,0.17K,0.0067
24-Dec-09,1104.1,1092,1105.3,1092,0.13K,0.0099
28-Dec-09,1107.2,1111.8,1111.9,1102.8,0.35K,0.0028
29-Dec-09,1097,1105,1105.2,1097.6,0.11K,-0.0092
30-Dec-09,1091.5,1096.5,1097.1,1086,0.40K,-0.005
31-Dec-09,1095.2,1094,1106.1,1094,0.15K,0.0034
04-Jan-10,1117.7,1097.1,1122.3,1097.1,0.18K,0.0205
05-Jan-10,1118.1,1122,1126.5,1115,0.05K,0.0004
06-Jan-10,1135.9,1120.7,1139.2,1120.7,0.36K,0.0159
07-Jan-10,1133.1,1132.1,1133,1129.2,0.06K,-0.0025
08-Jan-10,1138.2,1124.9,1136.9,1122.7,0.05K,0.0045
11-Jan-10,1150.7,1143,1161.2,1143,0.18K,0.011
12-Jan-10,1128.9,1155,1157.2,1127.2,0.05K,-0.0189
13-Jan-10,1136.4,1128.1,1136.4,1121,0.06K,0.0066
14-Jan-10,1142.6,1137,1145.9,1132.8,0.08K,0.0055
15-Jan-10,1130.1,1132.8,1133.4,1127.2,0.05K,-0.0109
19-Jan-10,1139.7,1131.1,1138.4,1130.5,0.02K,0.0085
20-Jan-10,1112.3,1133,1133,1109.8,0.03K,-0.024
21-Jan-10,1102.7,1104.8,1107.5,1089.8,0.10K,-0.0086
22-Jan-10,1089.2,1091.4,1095.4,1083,0.06K,-0.0122
